/inspire/hdd/global_user/zhouchushu-253108120180/raw_datas/spcv2/raw_data
bird/8494fba8_nohash_0.wav	16000
bird/0cb74144_nohash_0.wav	16000
bird/f292725f_nohash_1.wav	16000
bird/475b61f1_nohash_0.wav	16000
bird/0c40e715_nohash_0.wav	16000
bird/a60a09cf_nohash_1.wav	16000
zero/bb05582b_nohash_3.wav	16000
zero/97f4c236_nohash_2.wav	16000
zero/563aa4e6_nohash_2.wav	16000
zero/f2e59fea_nohash_3.wav	16000
zero/aef8dcf5_nohash_0.wav	16000
zero/dc75148d_nohash_0.wav	16000
zero/c9b5ff26_nohash_4.wav	16000
zero/3f170018_nohash_0.wav	16000
zero/18f8afd5_nohash_3.wav	16000
zero/e1469561_nohash_1.wav	16000
zero/5c8af87a_nohash_0.wav	16000
zero/aa48c94a_nohash_0.wav	16000
zero/837a0f64_nohash_1.wav	16000
zero/e49428d9_nohash_0.wav	16000
zero/d1bf406b_nohash_0.wav	16000
zero/c7124b73_nohash_0.wav	16000
zero/c7124b73_nohash_1.wav	16000
zero/837a0f64_nohash_0.wav	16000
zero/d1bf406b_nohash_1.wav	16000
zero/e49428d9_nohash_1.wav	16000
zero/5c8af87a_nohash_1.wav	16000
zero/e1469561_nohash_0.wav	16000
zero/44260689_nohash_2.wav	16000
zero/7257420c_nohash_0.wav	16000
zero/18f8afd5_nohash_2.wav	16000
zero/84d1e469_nohash_2.wav	16000
zero/dc75148d_nohash_1.wav	16000
zero/f2e59fea_nohash_2.wav	16000
zero/68dd409e_nohash_0.wav	16000
zero/82d0d3ba_nohash_0.wav	16000
zero/af405b69_nohash_2.wav	16000
zero/563aa4e6_nohash_3.wav	16000
zero/97f4c236_nohash_3.wav	16000
zero/bb05582b_nohash_2.wav	16000
zero/c518d1b1_nohash_0.wav	16000
zero/bb05582b_nohash_0.wav	16000
zero/62ff07ef_nohash_0.wav	16000
zero/97f4c236_nohash_1.wav	16000
zero/563aa4e6_nohash_1.wav	16000
zero/af405b69_nohash_0.wav	16000
zero/fdb5155e_nohash_1.wav	16000
zero/adebe223_nohash_0.wav	16000
zero/f2e59fea_nohash_0.wav	16000
zero/84d1e469_nohash_0.wav	16000
zero/18f8afd5_nohash_0.wav	16000
zero/5b1db3ee_nohash_0.wav	16000
zero/44260689_nohash_0.wav	16000
zero/e1469561_nohash_2.wav	16000
zero/5c8af87a_nohash_3.wav	16000
zero/e41a903b_nohash_4.wav	16000
zero/e49428d9_nohash_3.wav	16000
zero/837a0f64_nohash_2.wav	16000
zero/e49428d9_nohash_2.wav	16000
zero/837a0f64_nohash_3.wav	16000
zero/d91a159e_nohash_0.wav	16000
zero/5c8af87a_nohash_2.wav	16000
zero/e1469561_nohash_3.wav	16000
zero/44260689_nohash_1.wav	16000
zero/18f8afd5_nohash_1.wav	16000
zero/84d1e469_nohash_1.wav	16000
zero/fdb5155e_nohash_0.wav	16000
zero/f2e59fea_nohash_1.wav	16000
zero/e9901cf0_nohash_0.wav	16000
zero/af405b69_nohash_1.wav	16000
zero/563aa4e6_nohash_0.wav	16000
zero/97f4c236_nohash_0.wav	16000
zero/bb05582b_nohash_1.wav	16000
zero/ffb86d3c_nohash_0.wav	16000
zero/97f4c236_nohash_4.wav	16000
zero/4a0e2c16_nohash_0.wav	16000
zero/1f653d27_nohash_0.wav	16000
zero/cfbedff9_nohash_2.wav	16000
zero/c9b5ff26_nohash_2.wav	16000
zero/e71b4ce6_nohash_0.wav	16000
zero/692a88e6_nohash_1.wav	16000
zero/aa80f517_nohash_3.wav	16000
zero/e41a903b_nohash_1.wav	16000
zero/3d86b69a_nohash_1.wav	16000
zero/840c366d_nohash_0.wav	16000
zero/3d86b69a_nohash_0.wav	16000
zero/e41a903b_nohash_0.wav	16000
zero/5ff3f9a1_nohash_0.wav	16000
zero/692a88e6_nohash_0.wav	16000
zero/aa80f517_nohash_2.wav	16000
zero/e71b4ce6_nohash_1.wav	16000
zero/c9b5ff26_nohash_3.wav	16000
zero/2d82a556_nohash_0.wav	16000
zero/cfbedff9_nohash_3.wav	16000
zero/18f8afd5_nohash_4.wav	16000
zero/f2e59fea_nohash_4.wav	16000
zero/1f653d27_nohash_1.wav	16000
zero/4a0e2c16_nohash_1.wav	16000
zero/bb05582b_nohash_4.wav	16000
zero/ffb86d3c_nohash_1.wav	16000
zero/4a0e2c16_nohash_3.wav	16000
zero/cfbedff9_nohash_1.wav	16000
zero/c9b5ff26_nohash_1.wav	16000
zero/e1469561_nohash_4.wav	16000
zero/aa80f517_nohash_0.wav	16000
zero/692a88e6_nohash_2.wav	16000
zero/fce96bac_nohash_1.wav	16000
zero/e41a903b_nohash_2.wav	16000
zero/3d86b69a_nohash_2.wav	16000
zero/e49428d9_nohash_4.wav	16000
zero/3d86b69a_nohash_3.wav	16000
zero/e41a903b_nohash_3.wav	16000
zero/67961766_nohash_0.wav	16000
zero/fce96bac_nohash_0.wav	16000
zero/aa80f517_nohash_1.wav	16000
zero/692a88e6_nohash_3.wav	16000
zero/553f1a79_nohash_0.wav	16000
zero/5c8af87a_nohash_4.wav	16000
zero/c9b5ff26_nohash_0.wav	16000
zero/cfbedff9_nohash_0.wav	16000
zero/1f653d27_nohash_2.wav	16000
zero/4a0e2c16_nohash_2.wav	16000
zero/2796ac50_nohash_0.wav	16000
zero/4fd1443e_nohash_0.wav	16000
zero/4c6167ca_nohash_7.wav	16000
zero/0f250098_nohash_0.wav	16000
zero/f6af2457_nohash_0.wav	16000
zero/d962e5ac_nohash_3.wav	16000
zero/d962e5ac_nohash_2.wav	16000
zero/87070229_nohash_4.wav	16000
zero/4c6167ca_nohash_6.wav	16000
zero/c7dc7278_nohash_4.wav	16000
zero/4fd1443e_nohash_1.wav	16000
zero/ef2a3cfb_nohash_0.wav	16000
zero/4fd1443e_nohash_3.wav	16000
zero/4c6167ca_nohash_4.wav	16000
zero/d962e5ac_nohash_0.wav	16000
zero/d962e5ac_nohash_1.wav	16000
zero/8ec6dab6_nohash_0.wav	16000
zero/1fe4c891_nohash_0.wav	16000
zero/4c6167ca_nohash_5.wav	16000
zero/42beb5eb_nohash_0.wav	16000
zero/220ee1ef_nohash_0.wav	16000
zero/4fd1443e_nohash_2.wav	16000
zero/c7dc7278_nohash_3.wav	16000
zero/03401e93_nohash_1.wav	16000
zero/9a356ab9_nohash_1.wav	16000
zero/48a8a69d_nohash_1.wav	16000
zero/4c6167ca_nohash_1.wav	16000
zero/135c6841_nohash_0.wav	16000
zero/87070229_nohash_3.wav	16000
zero/0d53e045_nohash_0.wav	16000
zero/893705bb_nohash_8.wav	16000
zero/893705bb_nohash_9.wav	16000
zero/1528225c_nohash_0.wav	16000
zero/d962e5ac_nohash_4.wav	16000
zero/87070229_nohash_2.wav	16000
zero/135c6841_nohash_1.wav	16000
zero/4c6167ca_nohash_0.wav	16000
zero/48a8a69d_nohash_0.wav	16000
zero/9a356ab9_nohash_0.wav	16000
zero/03401e93_nohash_0.wav	16000
zero/210f3aa9_nohash_0.wav	16000
zero/c7dc7278_nohash_2.wav	16000
zero/c7dc7278_nohash_0.wav	16000
zero/9a356ab9_nohash_2.wav	16000
zero/d103dd6e_nohash_0.wav	16000
zero/5f814c23_nohash_0.wav	16000
zero/4c6167ca_nohash_2.wav	16000
zero/87070229_nohash_0.wav	16000
zero/d7467392_nohash_0.wav	16000
zero/d7467392_nohash_1.wav	16000
zero/6e916de8_nohash_0.wav	16000
zero/87070229_nohash_1.wav	16000
zero/7e1054e7_nohash_0.wav	16000
zero/caf9fceb_nohash_0.wav	16000
zero/5f814c23_nohash_1.wav	16000
zero/4c6167ca_nohash_3.wav	16000
zero/9a356ab9_nohash_3.wav	16000
zero/c7dc7278_nohash_1.wav	16000
zero/8625475c_nohash_1.wav	16000
zero/964e8cfd_nohash_3.wav	16000
zero/ca4d5368_nohash_5.wav	16000
zero/5e3dde6b_nohash_3.wav	16000
zero/beb458a4_nohash_1.wav	16000
zero/9a69672b_nohash_2.wav	16000
zero/0ea0e2f4_nohash_0.wav	16000
zero/91b03183_nohash_3.wav	16000
zero/a9f54d8d_nohash_1.wav	16000
zero/1acc97de_nohash_1.wav	16000
zero/3b4f8f24_nohash_3.wav	16000
zero/893705bb_nohash_7.wav	16000
zero/863880b7_nohash_1.wav	16000
zero/893705bb_nohash_6.wav	16000
zero/863880b7_nohash_0.wav	16000
zero/3b4f8f24_nohash_2.wav	16000
zero/1acc97de_nohash_0.wav	16000
zero/a9f54d8d_nohash_0.wav	16000
zero/91b03183_nohash_2.wav	16000
zero/0ea0e2f4_nohash_1.wav	16000
zero/9a69672b_nohash_3.wav	16000
zero/beb458a4_nohash_0.wav	16000
zero/5e3dde6b_nohash_2.wav	16000
zero/5744b6a7_nohash_0.wav	16000
zero/37dca74f_nohash_4.wav	16000
zero/ca4d5368_nohash_4.wav	16000
zero/964e8cfd_nohash_2.wav	16000
zero/a6f2fd71_nohash_4.wav	16000
zero/8625475c_nohash_0.wav	16000
zero/964e8cfd_nohash_0.wav	16000
zero/022cd682_nohash_0.wav	16000
zero/5e3dde6b_nohash_0.wav	16000
zero/beb458a4_nohash_2.wav	16000
zero/bed06fac_nohash_0.wav	16000
zero/d9e9f554_nohash_0.wav	16000
zero/9a69672b_nohash_1.wav	16000
zero/1acc97de_nohash_2.wav	16000
zero/91b03183_nohash_0.wav	16000
zero/3b4f8f24_nohash_0.wav	16000
zero/893705bb_nohash_4.wav	16000
zero/893705bb_nohash_5.wav	16000
zero/3b4f8f24_nohash_1.wav	16000
zero/91b03183_nohash_1.wav	16000
zero/1acc97de_nohash_3.wav	16000
zero/9a69672b_nohash_0.wav	16000
zero/bed06fac_nohash_1.wav	16000
zero/beb458a4_nohash_3.wav	16000
zero/5e3dde6b_nohash_1.wav	16000
zero/022cd682_nohash_1.wav	16000
zero/db24628d_nohash_4.wav	16000
zero/5170b77f_nohash_4.wav	16000
zero/6f2f57c1_nohash_0.wav	16000
zero/7192fddc_nohash_0.wav	16000
zero/964e8cfd_nohash_1.wav	16000
zero/a6f2fd71_nohash_3.wav	16000
zero/daf230ac_nohash_1.wav	16000
zero/ffa76c4a_nohash_0.wav	16000
zero/fb7eb481_nohash_0.wav	16000
zero/37dca74f_nohash_3.wav	16000
zero/cd85758f_nohash_1.wav	16000
zero/5170b77f_nohash_0.wav	16000
zero/ca4d5368_nohash_3.wav	16000
zero/db24628d_nohash_0.wav	16000
zero/9a69672b_nohash_4.wav	16000
zero/b49caed3_nohash_1.wav	16000
zero/893705bb_nohash_1.wav	16000
zero/af8b2f2c_nohash_0.wav	16000
zero/3b4f8f24_nohash_4.wav	16000
zero/893705bb_nohash_0.wav	16000
zero/b1f8326d_nohash_0.wav	16000
zero/64f1c742_nohash_0.wav	16000
zero/91b03183_nohash_4.wav	16000
zero/b49caed3_nohash_0.wav	16000
zero/8ea6dec6_nohash_0.wav	16000
zero/5e3dde6b_nohash_4.wav	16000
zero/ca4d5368_nohash_2.wav	16000
zero/db24628d_nohash_1.wav	16000
zero/5170b77f_nohash_1.wav	16000
zero/cd85758f_nohash_0.wav	16000
zero/412c675c_nohash_0.wav	16000
zero/37dca74f_nohash_2.wav	16000
zero/fb7eb481_nohash_1.wav	16000
zero/7dc95912_nohash_2.wav	16000
zero/daf230ac_nohash_0.wav	16000
zero/964e8cfd_nohash_4.wav	16000
zero/a6f2fd71_nohash_2.wav	16000
zero/a6f2fd71_nohash_0.wav	16000
zero/7dc95912_nohash_0.wav	16000
zero/fb7eb481_nohash_3.wav	16000
zero/cd85758f_nohash_2.wav	16000
zero/37dca74f_nohash_0.wav	16000
zero/db24628d_nohash_3.wav	16000
zero/ca4d5368_nohash_0.wav	16000
zero/5170b77f_nohash_3.wav	16000
zero/beb458a4_nohash_4.wav	16000
zero/ca48dc76_nohash_1.wav	16000
zero/b49caed3_nohash_2.wav	16000
zero/1acc97de_nohash_4.wav	16000
zero/fa446c16_nohash_0.wav	16000
zero/893705bb_nohash_2.wav	16000
zero/422d3197_nohash_1.wav	16000
zero/422d3197_nohash_0.wav	16000
zero/893705bb_nohash_3.wav	16000
zero/b49caed3_nohash_3.wav	16000
zero/fe1916ba_nohash_0.wav	16000
zero/ca48dc76_nohash_0.wav	16000
zero/5170b77f_nohash_2.wav	16000
zero/db24628d_nohash_2.wav	16000
zero/ca4d5368_nohash_1.wav	16000
zero/37dca74f_nohash_1.wav	16000
zero/cd85758f_nohash_3.wav	16000
zero/fb7eb481_nohash_2.wav	16000
zero/7dc95912_nohash_1.wav	16000
zero/a6f2fd71_nohash_1.wav	16000
zero/a7216980_nohash_2.wav	16000
zero/c22d3f18_nohash_1.wav	16000
zero/9d171fee_nohash_0.wav	16000
zero/f5496439_nohash_0.wav	16000
zero/1b4c9b89_nohash_1.wav	16000
zero/9a7c1f83_nohash_1.wav	16000
zero/d0faf7e4_nohash_4.wav	16000
zero/aa233654_nohash_0.wav	16000
zero/2aa787cf_nohash_2.wav	16000
zero/0fa1e7a9_nohash_3.wav	16000
zero/caedb73a_nohash_0.wav	16000
zero/94de6a6a_nohash_0.wav	16000
zero/94de6a6a_nohash_1.wav	16000
zero/caedb73a_nohash_1.wav	16000
zero/0fa1e7a9_nohash_2.wav	16000
zero/5828dfa2_nohash_0.wav	16000
zero/ad6a46f1_nohash_2.wav	16000
zero/d0faf7e4_nohash_5.wav	16000
zero/4620dc14_nohash_0.wav	16000
zero/9a7c1f83_nohash_0.wav	16000
zero/1b4c9b89_nohash_0.wav	16000
zero/c22d3f18_nohash_0.wav	16000
zero/9d171fee_nohash_1.wav	16000
zero/a7216980_nohash_3.wav	16000
zero/c22d3f18_nohash_2.wav	16000
zero/a7216980_nohash_1.wav	16000
zero/1b4c9b89_nohash_2.wav	16000
zero/7bae88ed_nohash_0.wav	16000
zero/b97c9f77_nohash_4.wav	16000
zero/ad6a46f1_nohash_0.wav	16000
zero/63f7a489_nohash_4.wav	16000
zero/6736bc64_nohash_0.wav	16000
zero/2aa787cf_nohash_1.wav	16000
zero/0fa1e7a9_nohash_0.wav	16000
zero/94de6a6a_nohash_3.wav	16000
zero/94de6a6a_nohash_2.wav	16000
zero/1f3bece8_nohash_4.wav	16000
zero/0fa1e7a9_nohash_1.wav	16000
zero/2aa787cf_nohash_0.wav	16000
zero/b83c1acf_nohash_4.wav	16000
zero/6021f08b_nohash_0.wav	16000
zero/d5b963aa_nohash_4.wav	16000
zero/ad6a46f1_nohash_1.wav	16000
zero/f9643d42_nohash_4.wav	16000
zero/1b4c9b89_nohash_3.wav	16000
zero/a7216980_nohash_0.wav	16000
zero/c22d3f18_nohash_3.wav	16000
zero/8769c34c_nohash_1.wav	16000
zero/8fe67225_nohash_1.wav	16000
zero/189cbabe_nohash_0.wav	16000
zero/95ba4996_nohash_0.wav	16000
zero/b97c9f77_nohash_1.wav	16000
zero/f9643d42_nohash_0.wav	16000
zero/81dc4a94_nohash_1.wav	16000
zero/0cb74144_nohash_2.wav	16000
zero/d5b963aa_nohash_0.wav	16000
zero/d0faf7e4_nohash_2.wav	16000
zero/63f7a489_nohash_1.wav	16000
zero/e0c782d5_nohash_3.wav	16000
zero/bfd26d6b_nohash_1.wav	16000
zero/2005ca25_nohash_0.wav	16000
zero/2fa39636_nohash_0.wav	16000
zero/b83c1acf_nohash_0.wav	16000
zero/1f3bece8_nohash_0.wav	16000
zero/82b99576_nohash_0.wav	16000
zero/e5e54cee_nohash_0.wav	16000
zero/1f3bece8_nohash_1.wav	16000
zero/b83c1acf_nohash_1.wav	16000
zero/2005ca25_nohash_1.wav	16000
zero/bfd26d6b_nohash_0.wav	16000
zero/f264e0df_nohash_2.wav	16000
zero/e0c782d5_nohash_2.wav	16000
zero/63f7a489_nohash_0.wav	16000
zero/d0faf7e4_nohash_3.wav	16000
zero/9b3ea809_nohash_2.wav	16000
zero/d5b963aa_nohash_1.wav	16000
zero/0cb74144_nohash_3.wav	16000
zero/81dc4a94_nohash_0.wav	16000
zero/f9643d42_nohash_1.wav	16000
zero/95ba4996_nohash_1.wav	16000
zero/b97c9f77_nohash_0.wav	16000
zero/4c7c95de_nohash_0.wav	16000
zero/189cbabe_nohash_1.wav	16000
zero/8fe67225_nohash_0.wav	16000
zero/a60a09cf_nohash_2.wav	16000
zero/af7a8296_nohash_0.wav	16000
zero/8769c34c_nohash_0.wav	16000
zero/c9e251d2_nohash_2.wav	16000
zero/8769c34c_nohash_2.wav	16000
zero/a60a09cf_nohash_0.wav	16000
zero/c9e251d2_nohash_0.wav	16000
zero/0c40e715_nohash_1.wav	16000
zero/c22d3f18_nohash_4.wav	16000
zero/8fe67225_nohash_2.wav	16000
zero/f292725f_nohash_0.wav	16000
zero/189cbabe_nohash_3.wav	16000
zero/a4e8a997_nohash_0.wav	16000
zero/1b4c9b89_nohash_4.wav	16000
zero/b97c9f77_nohash_2.wav	16000
zero/f9643d42_nohash_3.wav	16000
zero/d5b963aa_nohash_3.wav	16000
zero/9b3ea809_nohash_0.wav	16000
zero/0cb74144_nohash_1.wav	16000
zero/d0faf7e4_nohash_1.wav	16000
zero/63f7a489_nohash_2.wav	16000
zero/f264e0df_nohash_0.wav	16000
zero/e0c782d5_nohash_0.wav	16000
zero/ea356919_nohash_0.wav	16000
zero/bfd26d6b_nohash_2.wav	16000
zero/b83c1acf_nohash_3.wav	16000
zero/1f3bece8_nohash_3.wav	16000
zero/1f3bece8_nohash_2.wav	16000
zero/b83c1acf_nohash_2.wav	16000
zero/bfd26d6b_nohash_3.wav	16000
zero/e0c782d5_nohash_1.wav	16000
zero/f264e0df_nohash_1.wav	16000
zero/85d2ac4b_nohash_0.wav	16000
zero/63f7a489_nohash_3.wav	16000
zero/d0faf7e4_nohash_0.wav	16000
zero/0cb74144_nohash_0.wav	16000
zero/d5b963aa_nohash_2.wav	16000
zero/9b3ea809_nohash_1.wav	16000
zero/f9643d42_nohash_2.wav	16000
zero/b97c9f77_nohash_3.wav	16000
zero/cc592808_nohash_0.wav	16000
zero/189cbabe_nohash_2.wav	16000
zero/8fe67225_nohash_3.wav	16000
zero/c9e251d2_nohash_1.wav	16000
zero/0c40e715_nohash_0.wav	16000
zero/a60a09cf_nohash_1.wav	16000
seven/bb05582b_nohash_3.wav	16000
seven/97f4c236_nohash_2.wav	16000
seven/563aa4e6_nohash_2.wav	16000
seven/f2e59fea_nohash_3.wav	16000
seven/aef8dcf5_nohash_0.wav	16000
seven/dc75148d_nohash_0.wav	16000
seven/e1469561_nohash_1.wav	16000
seven/5c8af87a_nohash_0.wav	16000
seven/837a0f64_nohash_1.wav	16000
seven/e49428d9_nohash_0.wav	16000
seven/d1bf406b_nohash_0.wav	16000
seven/c7124b73_nohash_0.wav	16000
seven/9d4bab4f_nohash_0.wav	16000
seven/837a0f64_nohash_0.wav	16000
seven/d1bf406b_nohash_1.wav	16000
seven/e49428d9_nohash_1.wav	16000
seven/aa80f517_nohash_4.wav	16000
seven/5c8af87a_nohash_1.wav	16000
seven/e1469561_nohash_0.wav	16000
seven/dc75148d_nohash_1.wav	16000
seven/f2e59fea_nohash_2.wav	16000
seven/82d0d3ba_nohash_0.wav	16000
seven/563aa4e6_nohash_3.wav	16000
seven/97f4c236_nohash_3.wav	16000
seven/bb05582b_nohash_2.wav	16000
seven/c518d1b1_nohash_0.wav	16000
seven/bb05582b_nohash_0.wav	16000
seven/62ff07ef_nohash_0.wav	16000
seven/97f4c236_nohash_1.wav	16000
seven/563aa4e6_nohash_1.wav	16000
seven/e9901cf0_nohash_1.wav	16000
seven/adebe223_nohash_0.wav	16000
seven/f2e59fea_nohash_0.wav	16000
seven/84d1e469_nohash_0.wav	16000
seven/18f8afd5_nohash_0.wav	16000
seven/5b1db3ee_nohash_0.wav	16000
seven/e1469561_nohash_2.wav	16000
seven/5c8af87a_nohash_3.wav	16000
seven/692a88e6_nohash_4.wav	16000
seven/e41a903b_nohash_4.wav	16000
seven/e49428d9_nohash_3.wav	16000
seven/837a0f64_nohash_2.wav	16000
seven/3d86b69a_nohash_4.wav	16000
seven/881583a6_nohash_0.wav	16000
seven/e49428d9_nohash_2.wav	16000
seven/d91a159e_nohash_0.wav	16000
seven/8c7f81df_nohash_0.wav	16000
seven/5c8af87a_nohash_2.wav	16000
seven/e1469561_nohash_3.wav	16000
seven/5b1db3ee_nohash_1.wav	16000
seven/18f8afd5_nohash_1.wav	16000
seven/adebe223_nohash_1.wav	16000
seven/fdb5155e_nohash_0.wav	16000
seven/f2e59fea_nohash_1.wav	16000
seven/e9901cf0_nohash_0.wav	16000
seven/563aa4e6_nohash_0.wav	16000
seven/97f4c236_nohash_0.wav	16000
seven/bb05582b_nohash_1.wav	16000
seven/c518d1b1_nohash_1.wav	16000
seven/ffb86d3c_nohash_0.wav	16000
seven/563aa4e6_nohash_4.wav	16000
seven/9dc1889e_nohash_0.wav	16000
seven/1f653d27_nohash_0.wav	16000
seven/cfbedff9_nohash_2.wav	16000
seven/c9b5ff26_nohash_2.wav	16000
seven/e71b4ce6_nohash_0.wav	16000
seven/692a88e6_nohash_1.wav	16000
seven/aa80f517_nohash_3.wav	16000
seven/e41a903b_nohash_1.wav	16000
seven/3d86b69a_nohash_1.wav	16000
seven/3d86b69a_nohash_0.wav	16000
seven/e41a903b_nohash_0.wav	16000
seven/5ff3f9a1_nohash_0.wav	16000
seven/3efef882_nohash_0.wav	16000
seven/692a88e6_nohash_0.wav	16000
seven/aa80f517_nohash_2.wav	16000
seven/c9b5ff26_nohash_3.wav	16000
seven/2d82a556_nohash_0.wav	16000
seven/cfbedff9_nohash_3.wav	16000
seven/f2e59fea_nohash_4.wav	16000
seven/1f653d27_nohash_1.wav	16000
seven/bb05582b_nohash_4.wav	16000
seven/9dc1889e_nohash_1.wav	16000
seven/9dc1889e_nohash_3.wav	16000
seven/1f653d27_nohash_3.wav	16000
seven/cfbedff9_nohash_1.wav	16000
seven/c9b5ff26_nohash_1.wav	16000
seven/e1469561_nohash_4.wav	16000
seven/aa80f517_nohash_0.wav	16000
seven/553f1a79_nohash_1.wav	16000
seven/692a88e6_nohash_2.wav	16000
seven/80c45ed6_nohash_1.wav	16000
seven/c0e0f834_nohash_0.wav	16000
seven/ea37ca08_nohash_1.wav	16000
seven/e41a903b_nohash_2.wav	16000
seven/3d86b69a_nohash_2.wav	16000
seven/e49428d9_nohash_4.wav	16000
seven/3d86b69a_nohash_3.wav	16000
seven/e41a903b_nohash_3.wav	16000
seven/ea37ca08_nohash_0.wav	16000
seven/80c45ed6_nohash_0.wav	16000
seven/aa80f517_nohash_1.wav	16000
seven/692a88e6_nohash_3.wav	16000
seven/553f1a79_nohash_0.wav	16000
seven/5c8af87a_nohash_4.wav	16000
seven/c9b5ff26_nohash_0.wav	16000
seven/cfbedff9_nohash_0.wav	16000
seven/1f653d27_nohash_2.wav	16000
seven/2796ac50_nohash_0.wav	16000
seven/9dc1889e_nohash_2.wav	16000
seven/4fd1443e_nohash_0.wav	16000
seven/b2e2773a_nohash_2.wav	16000
seven/4290ca61_nohash_1.wav	16000
seven/0f250098_nohash_0.wav	16000
seven/f6af2457_nohash_0.wav	16000
seven/d962e5ac_nohash_3.wav	16000
seven/27c30960_nohash_0.wav	16000
seven/d962e5ac_nohash_2.wav	16000
seven/4290ca61_nohash_0.wav	16000
seven/87070229_nohash_4.wav	16000
seven/4c841771_nohash_0.wav	16000
seven/b2e2773a_nohash_3.wav	16000
seven/4fd1443e_nohash_1.wav	16000
seven/b2e2773a_nohash_1.wav	16000
seven/ef2a3cfb_nohash_0.wav	16000
seven/4fd1443e_nohash_3.wav	16000
seven/37fc5d97_nohash_0.wav	16000
seven/43fc47a7_nohash_0.wav	16000
seven/4c6167ca_nohash_4.wav	16000
seven/27e6f0f0_nohash_0.wav	16000
seven/d962e5ac_nohash_0.wav	16000
seven/d962e5ac_nohash_1.wav	16000
seven/8ec6dab6_nohash_0.wav	16000
seven/4c6167ca_nohash_5.wav	16000
seven/4845bb10_nohash_0.wav	16000
seven/42beb5eb_nohash_0.wav	16000
seven/220ee1ef_nohash_0.wav	16000
seven/4fd1443e_nohash_2.wav	16000
seven/b2e2773a_nohash_0.wav	16000
seven/c7dc7278_nohash_3.wav	16000
seven/9a356ab9_nohash_1.wav	16000
seven/4c6167ca_nohash_1.wav	16000
seven/6e916de8_nohash_2.wav	16000
seven/87070229_nohash_3.wav	16000
seven/a1533da4_nohash_0.wav	16000
seven/893705bb_nohash_8.wav	16000
seven/d962e5ac_nohash_4.wav	16000
seven/87070229_nohash_2.wav	16000
seven/4c6167ca_nohash_0.wav	16000
seven/48a8a69d_nohash_0.wav	16000
seven/9a356ab9_nohash_0.wav	16000
seven/d103dd6e_nohash_2.wav	16000
seven/03401e93_nohash_0.wav	16000
seven/210f3aa9_nohash_0.wav	16000
seven/c7dc7278_nohash_2.wav	16000
seven/c7dc7278_nohash_0.wav	16000
seven/d103dd6e_nohash_0.wav	16000
seven/5f814c23_nohash_0.wav	16000
seven/4c6167ca_nohash_2.wav	16000
seven/caf9fceb_nohash_1.wav	16000
seven/7e1054e7_nohash_1.wav	16000
seven/87070229_nohash_0.wav	16000
seven/6e916de8_nohash_1.wav	16000
seven/6e916de8_nohash_0.wav	16000
seven/87070229_nohash_1.wav	16000
seven/7e1054e7_nohash_0.wav	16000
seven/caf9fceb_nohash_0.wav	16000
seven/5f814c23_nohash_1.wav	16000
seven/4c6167ca_nohash_3.wav	16000
seven/d103dd6e_nohash_1.wav	16000
seven/c7dc7278_nohash_1.wav	16000
seven/4fd1443e_nohash_4.wav	16000
seven/964e8cfd_nohash_3.wav	16000
seven/ca4d5368_nohash_5.wav	16000
seven/b11a05d2_nohash_1.wav	16000
seven/5e3dde6b_nohash_3.wav	16000
seven/beb458a4_nohash_1.wav	16000
seven/9a69672b_nohash_2.wav	16000
seven/0ea0e2f4_nohash_0.wav	16000
seven/91b03183_nohash_3.wav	16000
seven/1acc97de_nohash_1.wav	16000
seven/893705bb_nohash_7.wav	16000
seven/863880b7_nohash_1.wav	16000
seven/893705bb_nohash_6.wav	16000
seven/863880b7_nohash_0.wav	16000
seven/3b4f8f24_nohash_2.wav	16000
seven/1acc97de_nohash_0.wav	16000
seven/a9f54d8d_nohash_0.wav	16000
seven/91b03183_nohash_2.wav	16000
seven/9a69672b_nohash_3.wav	16000
seven/beb458a4_nohash_0.wav	16000
seven/5e3dde6b_nohash_2.wav	16000
seven/5744b6a7_nohash_0.wav	16000
seven/37dca74f_nohash_4.wav	16000
seven/b11a05d2_nohash_0.wav	16000
seven/ca4d5368_nohash_4.wav	16000
seven/964e8cfd_nohash_2.wav	16000
seven/a6f2fd71_nohash_4.wav	16000
seven/964e8cfd_nohash_0.wav	16000
seven/b11a05d2_nohash_2.wav	16000
seven/cd85758f_nohash_4.wav	16000
seven/022cd682_nohash_0.wav	16000
seven/5e3dde6b_nohash_0.wav	16000
seven/beb458a4_nohash_2.wav	16000
seven/bed06fac_nohash_0.wav	16000
seven/d9e9f554_nohash_0.wav	16000
seven/9a69672b_nohash_1.wav	16000
seven/50033893_nohash_0.wav	16000
seven/1acc97de_nohash_2.wav	16000
seven/3659fc1c_nohash_0.wav	16000
seven/b49caed3_nohash_4.wav	16000
seven/91b03183_nohash_0.wav	16000
seven/3b4f8f24_nohash_0.wav	16000
seven/893705bb_nohash_4.wav	16000
seven/893705bb_nohash_5.wav	16000
seven/3b4f8f24_nohash_1.wav	16000
seven/91b03183_nohash_1.wav	16000
seven/1acc97de_nohash_3.wav	16000
seven/9a69672b_nohash_0.wav	16000
seven/d9e9f554_nohash_1.wav	16000
seven/beb458a4_nohash_3.wav	16000
seven/5e3dde6b_nohash_1.wav	16000
seven/022cd682_nohash_1.wav	16000
seven/5170b77f_nohash_4.wav	16000
seven/fb7eb481_nohash_4.wav	16000
