/inspire/hdd/global_user/zhouchushu-253108120180/raw_datas/audioset/wav_16k/eval
Yx0fI4QXOz9M.wav	160000
YCb2k9JwDkDQ.wav	160000
YzLM_bBe2jJI.wav	160000
Yhx1EqVB_Xbs.wav	160000
YrNQ0EBdxPvM.wav	160011
YHYzI9n0-nms.wav	160000
YWY73T0xaY0A.wav	160000
Y6MssjoV8tuU.wav	160000
YBGvzmOAtSGM.wav	160000
Y4BIIFU_b6BY.wav	160000
YAW7QOxVqTPE.wav	160000
YVmoG9nSADn8.wav	160000
Y0R6KIVvlyfQ.wav	160000
Yv1Xn9GONUDE.wav	160000
YoHFPYDrs51Y.wav	160004
YKwwcpaxWT5E.wav	160000
YFLcqMSBS0H8.wav	160000
YCAL5CgkKkR4.wav	160000
Y99j7AVhMREk.wav	160000
YYIPcA-V0wcg.wav	160000
YF6ugBE64WHo.wav	160000
Y2OK-5YpNAEI.wav	150937
YVDaSC3LAZsY.wav	160000
Y8vCSY9OKzZA.wav	160019
Yuy19cSAskFk.wav	160000
YaqhhfkXKJ1o.wav	160000
YDLJGT99uEh4.wav	160000
Y_yKddTXMnNg.wav	160000
YwMi_0eEIpcM.wav	160000
YyNqzpXyIB1o.wav	160000
Yav-1Ih0S82s.wav	160000
Y9_PL623vf5o.wav	160000
YKuMLSBq0Hqs.wav	144216
YzoJqbwq8o1E.wav	159990
Yt5be8tE7ri0.wav	153176
YDTNQt1qO8xA.wav	160000
YdIIiaO12I5Q.wav	157656
YM2iOUwFHv9Q.wav	160007
YADxuhHNZVCc.wav	160000
Y8AdDbRz0SrU.wav	144042
Y5LkqdnZARL8.wav	160000
YLuTub5GVCEg.wav	160000
YSOzuJU25uGc.wav	160009
Y8GKbDSu9Xd0.wav	160000
YF4Yf2JcsDhQ.wav	160000
YV7edkwJsgN0.wav	160000
Yi7kj27HMkSU.wav	159997
YKvpav8cFKhM.wav	160011
Y-wQ8El8J_dE.wav	160000
YbcLzhglqLu0.wav	160000
YdaFkjcIjCVY.wav	160000
YZ11Dd4oe9So.wav	160000
YSL52ykhLo8A.wav	160000
YNFjonUQRHfE.wav	160000
YIOzWDVGWRng.wav	160000
YSMPidJ2XyAU.wav	160000
Y_oqWdZsBYuE.wav	160000
YCWQvCCRuU6k.wav	160000
Ya6RbnrOOc-M.wav	160000
YMfKSVJIcDK0.wav	160000
YJcVDhO5vbn8.wav	160000
Y1-feQHDL-Qo.wav	159999
YRTjvyK-QhYw.wav	160000
YAFwtBviVhhM.wav	160000
Y96a4smrM_30.wav	160000
YhDkZAKGW7_Y.wav	156956
YdP2M0N8a-64.wav	160000
YC_GPPxcR88Q.wav	160000
Y1X0VCv-S2H8.wav	160000
Y1mHYYrMD0gU.wav	160000
YjJRbB0Oahls.wav	160000
YnWlDkrIzc0g.wav	160005
YeeifHAPRK9Q.wav	145504
Yliy7F5eqZHs.wav	160001
YbL1Xt3T9ZnY.wav	152424
YOVsU-mVGCtc.wav	159999
YCWpYTT4wM48.wav	153587
YzDIisirj_fk.wav	160000
YXvyaEbEpAMc.wav	160000
YGdnUj_tYStA.wav	160000
YSgyeshD8RJY.wav	160000
YKCs_VPmsnKo.wav	160000
Y_6_lJYj4GX4.wav	149403
Ye1KHGfMekek.wav	160000
YZxcnloCzxq4.wav	160000
YELhxZhWsGM8.wav	160000
YQKbldTkeLsE.wav	160000
Y8ZLicrR-MTE.wav	160000
YNDtjWqCrP4Y.wav	160001
YfXdrKhNxjCo.wav	160000
Yzp2Gt1zb5hE.wav	159989
Ypb0A_cPlHlk.wav	157304
YzfkPKRn8ah8.wav	160000
Ye8iIH5NY_cQ.wav	160000
YGcI6Q7SPIwg.wav	160000
YhqEaKxG5GMk.wav	145239
Y-8Mzg0pjOzc.wav	160011
YBUGx2e7OgFE.wav	160000
YI05uOB5DOFw.wav	160011
Yj80YDDfiaT4.wav	159962
YWkHPQPozDRs.wav	160000
Y_ZVteB1QK9c.wav	160000
YkKuQ5aj3PIA.wav	160000
Y9gk2OO2ZSIg.wav	159988
Ytqy2vLv5Yi0.wav	160000
YMosOtH1imQA.wav	160000
YtbVvrJzTu_8.wav	160000
YZu7g1GsP_g0.wav	160000
YDEMF3mvYPUM.wav	160000
YF33GCcoXMkI.wav	160000
YI1Ed5gIkcp8.wav	160000
YlGJ2l2Zk-LA.wav	160000
YIOqtQmToNFg.wav	159991
YY0cDPFkhkHU.wav	160000
YkHNWRR0hJ08.wav	158616
YSLdVSirZMSI.wav	160000
YMSIBrBs56wg.wav	160010
YNboCft3LZAg.wav	160000
YZMN2Bs_Cr1A.wav	160000
YckzLHmauwI8.wav	160000
YupQ7tDUwLwE.wav	160000
Y5ca8p5OWniI.wav	160000
YQ0ajM7aL-Vc.wav	160000
Yl2e6B6vbl2E.wav	160000
Y7XTiQF56_lA.wav	160000
YpAG3mZgGxfk.wav	160000
YcqolOXDF86g.wav	160004
YqJEmruL7fzk.wav	160000
YvcF4rkN93ok.wav	160000
YSL5xjLgQp1c.wav	160000
YAuLA8lxJKRg.wav	160000
YH61TyC6jhEM.wav	160000
YNHjvS9oTJFY.wav	160000
YgkH_Zxasn8o.wav	160000
YSMrDYJvY0Ts.wav	160000
YXKNWjAq3xUk.wav	160000
Yr6nV1ECk1Hk.wav	160000
Ywj9PNNChVm4.wav	144841
YBjqhHeJD28U.wav	160000
Y480TNF8Psk0.wav	159995
YWr5sFgqxLzQ.wav	160000
Y3sYet9VDmBo.wav	160000
YHh6ofaxCkn0.wav	160000
Y5igDVYbGB9k.wav	160000
YUYrFp0pyGrI.wav	160000
YvBKBI7DOLHA.wav	160000
YAL-dutJvx0s.wav	160000
YaW9PDD_Eb7s.wav	160000
Yy9DFJEsiTLk.wav	160000
YnrOETxl5K0c.wav	129816
Y_gY3Z2pWGsA.wav	160004
YPUwNDssbDXw.wav	160000
YQhlmKHbPFhU.wav	160000
Y5idUwdU4Ftk.wav	160000
YhnC4FVkOogo.wav	160000
YSKA5Uy3GY3I.wav	160000
YgXpT8TZjAnI.wav	160000
YdwX2VFBwk4s.wav	160002
YSrDSqODtEFM.wav	90776
YuRhiZy8FsSU.wav	160000
YQv0VEN105nI.wav	160000
YO4zq35Kga1c.wav	160000
Y1heMbyumHAo.wav	160000
YWdIsOZQHeBY.wav	160000
YUUuXfyfCaL4.wav	160000
YPeQ8L_svYcU.wav	160000
YVZfrDZhI7BU.wav	160000
YTb2KyzcQoJE.wav	114800
YtKv8OLxfXyw.wav	156362
Y4fmF9mm3hsM.wav	160000
YSYa46qhEeBM.wav	160000
Y-XilaFMUwng.wav	160000
YWOOmuXh_lXA.wav	160000
YM7NvD1WJQ7o.wav	160000
YSEtj8iHJLJU.wav	146776
YdarQBSIlol8.wav	160000
Yr6QD2E-YesI.wav	160000
YHVZlF3SsF7A.wav	160010
YIZLn7IjGJKI.wav	160010
YsNtvc1ncmAQ.wav	160000
YLKZVi2k2ajg.wav	159990
YdMZF3Nvvioo.wav	160004
Yt0U-1Rcq-Qg.wav	160000
Y1rtXsGC-q3Q.wav	160000
YPHTgkVM0o0k.wav	160000
YS4XebiCOgAc.wav	160000
YNzVg-cFQJbE.wav	160000
YASxEJ81lnBw.wav	160000
YjRuR_htCSjI.wav	160000
Y-Vo4CAMX26U.wav	160003
YqFW6oa3jgg8.wav	160004
YbBfi3iEu9fk.wav	160000
YkaabXWuPWRg.wav	160000
YSxabpNk83x8.wav	160000
Ynmv4oRk0K0o.wav	160000
YxfNeZaw4o3U.wav	144856
YCFT9P94NMDw.wav	160000
Ye53eD7dpQi0.wav	160000
Yb93GiuJ3KpY.wav	160000
YZFimyfPWltk.wav	160000
YLn3BmBHAJ-c.wav	160000
Y1MTKUN3uFrs.wav	160000
YcReLETAjLHI.wav	160000
YC1ZHFE6tU7o.wav	160000
Yb6867WvTgOk.wav	160000
YFeikEwOLSFc.wav	160000
Ya7WAfwKi88Q.wav	160000
Y_sKxAGjNkvs.wav	160000
YmBNdDQamtXA.wav	160000
YBjYsesK0GQw.wav	160000
Ym5eWlvtbamk.wav	160000
Ydql-sQqgVXI.wav	160009
YMRnpKEhDQNE.wav	160000
YulpBp7qrOdM.wav	121116
YxxJXkXjxqt4.wav	160000
Yt1pZIAIJDcI.wav	160000
YmeFnrQ6ZMr4.wav	160000
YgaFQgJLQHtU.wav	160001
YprzrSPZgOkY.wav	160000
Yjeu-pldGAdw.wav	160000
YwZopmfXTtxw.wav	159989
YTs-hWIrXSU4.wav	160000
YDaO4GigZ51k.wav	160000
YbuJRhrg6l2E.wav	160000
YrmQhPCwioJw.wav	160000
YXE4NRSDLYG8.wav	160000
Y32C6w8V7TX8.wav	160000
YmovK5nf32k0.wav	160000
YGZnJ5KAF9JU.wav	148337
Y3FPdOrrWJt8.wav	160000
Y62iu37ZuMnw.wav	160000
Y6r00ZvsYi9g.wav	160000
YazOX0YeNl3Q.wav	160000
YENQli94rpHM.wav	160006
YLIaXPQdRSqM.wav	149961
YdfT61lw3QCU.wav	160000
Yjw7wqfei3Fw.wav	160000
YyREkNmpG9J4.wav	160000
YrrEpz5H82Uo.wav	159998
YGteA5VsgA44.wav	160000
Y08wKt83tR5E.wav	160000
Y7mQCtRG83wo.wav	152066
YltBX_AhuaWc.wav	160000
YVNjYW4OXqTs.wav	160000
Y7oNljd7R1f8.wav	148139
YuMpgnUNGiAg.wav	160004
Y130v5XJl8G0.wav	160000
YHfa-bfdZtKI.wav	153713
YboPZxCznYbc.wav	160000
Y0j_nQcD7jdU.wav	160000
Y8a0Ctyt3Fpo.wav	160000
Y42P93B_GzGA.wav	160016
Y0YTieIiZNN4.wav	160000
YY3yXAMiFgyI.wav	160005
YrsCQ1PIGcm0.wav	160000
Ynt2rvdC75uY.wav	160000
Y-wnDAPcoPsk.wav	160000
YGEqd1WLy6Nk.wav	160000
YBRTHyoVgZT0.wav	160000
YQ6hIvsdfCF8.wav	160000
YqIY37n4SgjA.wav	145816
YZr0TnoiHJc0.wav	159990
Y_eX_uZrOUik.wav	160000
YoRUdvu3Qo-E.wav	159987
YrDju9bBFvA4.wav	160000
YOheHnFixwVk.wav	160000
Y18mS4cLPOb8.wav	160000
Y9TzyRdTYDvo.wav	148388
Yfa0lR26K23E.wav	160000
Yl5QPXVIxxwk.wav	160000
YeW1_7NRmh6I.wav	160000
Y4PRjMiZOx5I.wav	160011
YSx3WV9GSOmc.wav	160000
Ysf-Lua1y6Do.wav	160010
YkdO5ekG8Mp8.wav	160000
YYvouhbVsfOc.wav	149976
YgFJjYWXeBn0.wav	160000
YnG9IOZqGHdM.wav	160000
Y7_q36NyJtQY.wav	159992
YLK6zk03lPlM.wav	159991
Y9ppa4lXXspA.wav	160000
Yj2JoL0Bmx4M.wav	160000
YkXLwb3bvCKo.wav	160000
YmPInqZGEimU.wav	160000
YCMWoAvgD0A0.wav	146776
YkQQrsmLvoCE.wav	160000
Yp2fXNAPYD20.wav	160013
YbN2enX2DvU4.wav	160000
YAG7Zm7D4JIE.wav	159837
Yj6mYzEsAFVo.wav	160000
Y3CZ1i2_tKn0.wav	160000
YM4rXhyyvERM.wav	160000
Y-E35OMfL4A4.wav	146456
YBqL897JQBSA.wav	159991
YsQNdEhz_yNg.wav	159996
YoJ0rdNlghn4.wav	160000
Yq2O1F-WOIFI.wav	105512
YLYAzEd0j1Q8.wav	160000
YkTUjQ-IcKPU.wav	160000
YADRK_NkQ-eU.wav	159994
Y7jlAuKQov7w.wav	160000
Y3Go20KKE-Xc.wav	160011
YUJEq16ceVd0.wav	160000
YCXISjTeWfTE.wav	160001
YfCRZmdWU0p8.wav	160000
YowZDBEq6WdU.wav	160000
YH3XoJGQoMJI.wav	160000
Y7MJJ3L1t2b0.wav	160000
YsZuhztdaFYA.wav	160000
Yd3eeMc74nIk.wav	160000
Y6Y3YoMGHufc.wav	160000
YYP93VwkSEoY.wav	160000
YaAXnk3w39Ow.wav	159990
YNEGXDnMhd5A.wav	160000
Ydc0SNVwdDSs.wav	160010
YNvq8m61BgQs.wav	160000
YvgpV6F9tge8.wav	160000
Yy516mYOT_9c.wav	160000
YPAX2PMha2dU.wav	160000
YBo2GFneYrfM.wav	160000
YWWd90nebjBk.wav	160000
Yxkocr4opaeM.wav	160000
YR5np0eUAWUU.wav	121116
YTPYNIc_M1ng.wav	160000
YXoUBEyt8A1A.wav	160000
Y5iyGfGJYbzo.wav	160000
YkZBFQAQI7Pg.wav	160000
YnnS7TXfTHOE.wav	160000
Y8OukwZl_vsg.wav	160014
Y-rj9TENwPzQ.wav	160000
YNwnRRSePe2I.wav	160000
Y6Y8bKS6KLeE.wav	160000
YIrHprQ2CA7A.wav	160000
YMBrLFOEtY9U.wav	160011
YSazBtubiBMc.wav	160000
YxyrOTEmrFt8.wav	160015
Y1Db5lDc88bM.wav	160119
Y9CWYBBTkEus.wav	160000
YQToT_qyQVUQ.wav	160000
YxfiKc9qNZvI.wav	148709
YtF2yzFjCRpE.wav	160000
YtDoasGNGW70.wav	160001
YVRcLRtuK438.wav	160000
Y-nv4LwXRnCg.wav	160000
YKe18uTrDXQU.wav	160000
YiR3iEWgyTeg.wav	160000
YuLO9931s_Vo.wav	160000
Yy6kKfWfeo8w.wav	160000
YgZ6A1a0Zp7c.wav	159999
YPk5NZe-ah4U.wav	160000
YFvIKye4-iGc.wav	160000
YJIVlpGCaiTs.wav	160000
Yllgww7ChlJI.wav	160010
Y3Qn3JZ-bulE.wav	160010
YwjfMWiYLDWA.wav	160000
YD712KM8PE3I.wav	160010
YD1Ck6nksu8s.wav	148056
YuF1KTW5rT-s.wav	160010
Y1F9zCsJyw6k.wav	160004
YmtmKNWUNK2c.wav	160000
Y3tK7PpCo0PQ.wav	160000
Y3U99MpJ22ck.wav	160000
YCuW5g2Gf-U8.wav	160000
YNwREgNFG35s.wav	160000
YDta8pxQilKY.wav	160000
YWcPOGKf6RE8.wav	160000
YGysESJNs2Ek.wav	160000
Y2_Vk3tmqz-0.wav	160000
Y9oeGmqm6g8E.wav	160000
YcqCnU2AqzPA.wav	160000
YCHufyCHSF1U.wav	160000
Yw4enmhllLkQ.wav	159385
Y1nNXaI04SEg.wav	160000
Y6kuESYFcEqw.wav	160000
YsKZFrqpLb18.wav	160000
YGlz0tce7nmc.wav	160000
YG3fkTXAoeJs.wav	149550
Ysq7BX3A3QXQ.wav	160000
Yenkr8BnZ1IM.wav	160000
YI0CQd_aWJ9g.wav	160000
Yr-uANPTedEA.wav	160000
YWi3mKY9L9p0.wav	144216
YKXVWbk9RRRs.wav	160000
Y-Cr0wim-lIQ.wav	160000
YB-ZqhRg3km4.wav	160000
YUmpe982WRGA.wav	160000
YuiCkFmebAZs.wav	160000
YR6QkcuE4agg.wav	160000
YStc_YLQ6jXA.wav	160000
Yl5Kj9oMx3iw.wav	160011
YX1_RmTiDC4I.wav	159996
YoYEzy8gH6q8.wav	160000
YjZ7vdtFf1Uo.wav	160000
YnzpnWuk3RjU.wav	159994
YNKPz3-l5AP4.wav	160000
YBnoyDKYQd3w.wav	160000
YmQQkq5jNq8A.wav	160000
YWO0tzz-3vhU.wav	119896
Y2T1P9ovsl4A.wav	160000
YKQAR_64a35I.wav	150566
Y92WhvpMzkGY.wav	160000
YqyNKIcrrXDw.wav	160000
Yk8lCsWaHiko.wav	160000
YqMDNl2CQHLc.wav	159988
YKiCB6pP6EEo.wav	160000
Y68XchGI6H-4.wav	160000
Y8sBzNjVD6Nk.wav	160000
YdNOHIxD0j_Q.wav	160000
YXKRTEXCVxHc.wav	155494
YLOK3eUPj6c4.wav	160000
YXDiZ9gBuGdM.wav	159995
YRhnxpZjFQqM.wav	160000
YJaGUY5ULTok.wav	160000
YQvhC3Pyr-fg.wav	160000
YihnW25xmMWI.wav	160000
YhqQmgvlGNUg.wav	160000
YkH6fFjIZkB0.wav	160000
YevscfdO-oSY.wav	160000
YrmzDww6glq8.wav	160000
YIGFZfTxCc5I.wav	160000
Y6ZcPX0_Kypk.wav	160001
YGeJ_C4y4gk0.wav	159995
YldvGteIeoMQ.wav	160000
YD1tajOObltQ.wav	160000
YAF0CtMb81t8.wav	160000
YHdgmT8_o5zQ.wav	160000
YULD5JzxcRB8.wav	160016
YAhhba-EM4nI.wav	94738
Y30JDrjDkoR8.wav	160000
YigD3vjbZyxI.wav	160000
YlLU3921W_J8.wav	160000
YjEU8MG1w6oo.wav	159934
YukUxhx6Rchc.wav	160000
Yg_GP-ky4ReM.wav	160000
YX8nZtoN0BBA.wav	160000
YBhRvKxQIVhI.wav	160000
YJvqCsVj0I4k.wav	160000
Y6_zzu2KON6c.wav	160000
Y0bP2MH3LqvI.wav	160000
YRuK5b8vTPM8.wav	160000
YjxWkfxNEO8Q.wav	160000
YK5AOShxcu-I.wav	160000
YZE9ygiJgWiY.wav	160000
YABr4Q_ecoPw.wav	160000
YSmZ8JMVeZd4.wav	160003
YBsG6zbdJbpA.wav	160000
YemAtRpVf2_A.wav	160000
YfalRG71iBqU.wav	160000
Y0SNhAKyXtC8.wav	160000
YleOH87itNWM.wav	160000
YExbi-uSUJY4.wav	160000
YPrWy40DYZQU.wav	160000
YpIHpscOnm7w.wav	160000
YwxCduHF0GKI.wav	160000
YLXuw0i0_aCI.wav	160000
YwZIYLJKqh8U.wav	160000
YQsd19T8rN_8.wav	160000
YqrP_H87vFpo.wav	159993
YWKrfEFf6C2I.wav	160000
Yip4ZCCgoVXc.wav	160000
YFzbxtqGaNVA.wav	160000
YmT4pfrwWaco.wav	160000
YZfhY0JZqbQU.wav	159995
YLHAMgbrcnbs.wav	160000
YuDboqDMp-Dc.wav	158616
YcuM4hc8oGjI.wav	160000
YWnsxAXowu3g.wav	160000
Y-aJYgmhyrvQ.wav	160001
YQ_AB6ZQNuZY.wav	160000
YCWhcGT6pno4.wav	160001
Y2JuMYUPMGGM.wav	160001
YByndCEEPsu4.wav	160000
YGfbyM1kN_-k.wav	160000
Yz28nouleD7o.wav	160000
YsOyHkcK_lOA.wav	160000
Yvr18I1PCECg.wav	160000
YRWZ8sRgIWBk.wav	160007
YuUVA22zeu7A.wav	160000
YOs_DQIRQgXw.wav	156732
YZv65oGwauxs.wav	160000
Y7fCkBlAcwDM.wav	160000
YGl4VW2wZcuM.wav	160000
YcYS85XxZMuE.wav	160000
YAC4ITIdiccw.wav	160000
YqR_jORD8uN8.wav	160006
YPX357X43aN0.wav	160010
YfAfk9yrGhWw.wav	160000
YJzhzqS3qoWM.wav	160000
YOPimGlHcSRQ.wav	160000
YW5eOW25vvbw.wav	160000
YVxLacN2Dp6A.wav	160000
YJQ1Z5-4HHK4.wav	160000
YApgCxwAImCE.wav	160000
YwM-sBzIDzok.wav	160000
YrF8kQyvUhtE.wav	160000
YEtD6VOh6c9A.wav	160000
YVTI1k--NxMk.wav	160000
YJuOq6iEvsV4.wav	160000
YmWPDNirjVQ8.wav	160000
Ya46fFNSxAXU.wav	160000
YprspaCbFGtA.wav	160000
YNTM-ie6SPFk.wav	160000
YVr4NIEHfHX0.wav	147736
YwdlGYFtg2Zo.wav	160004
YBfX3mZU_14M.wav	160000
Y-0nqfRcnAYE.wav	160000
YARfWAetq5XE.wav	160000
YEC4GbkL3XvI.wav	160000
YeQmHNxPv4bM.wav	159997
Y2e0ZRe0x_nE.wav	160000
Y6GLRCkbptwQ.wav	160000
YxL7Krm6FSWE.wav	160000
Y_n9boKzVRhs.wav	160000
YqbexOeoH5hg.wav	160000
YD7BhU7lUtiE.wav	160000
YWT_wvvEvkw4.wav	160000
YTgqb1VUysMM.wav	160000
YOw77PtDRdEE.wav	160000
YWsaOJT2SsPg.wav	160001
YJ4ekBdbb27Q.wav	160000
YIkdb_jA9ehU.wav	159830
Y1UFU5SfQOX4.wav	160000
YmAdxOkcjvrA.wav	160000
YEBnrA85wsc4.wav	160000
YDe9hkCNts-A.wav	89537
Yaosi9ropfEk.wav	160000
Yqm8sJxsZ5VY.wav	160000
YU8rWZXjH2cU.wav	160000
YdmaMs7gUxyU.wav	160000
Y-ZlExzZRlF4.wav	160000
YzEMG6GMb0jY.wav	154776
YsNfwx40b-u0.wav	160000
YKzsmow0G6oE.wav	160003
YiWUINWorn7I.wav	157785
YIk2nR__c03E.wav	160011
YpnvtMPkXT7Q.wav	160000
Y_W2ZW1d2Kro.wav	160000
YEBTp20GxkNU.wav	160000
Yy0CtU8_Den0.wav	160000
YYlV45uBUVBc.wav	160000
YV3Jb0Q_e_pQ.wav	160000
YV1TgpDIejVg.wav	160000
Y5fPxUI0Fl-4.wav	160000
YsoGoU7vMArU.wav	160000
YmzDq-abtAKs.wav	160000
YV1q2_TrB3NA.wav	155096
Y00z0M1DJyAw.wav	160000
YjV4MrBqCTY0.wav	160000
YDGBtx9IyqcU.wav	160004
YPXd0NCqZLzU.wav	160011
Yyk5LqHTtHLo.wav	160000
YiE61AQze8A0.wav	148020
YV9txnWLjP9k.wav	160000
Yyf2rGrT_yyY.wav	160000
YkTyI2unrdv0.wav	159997
YTslJmUP9sbE.wav	160000
YLYvgJX8p6YU.wav	160000
Y6eISPP6zuNE.wav	160000
YWu-Oh9OJIlI.wav	159992
Ye65Q31mK4l8.wav	160000
YwEOh0U-5tgI.wav	160000
YY6kI-Afp3_s.wav	160000
Y9Ci8qOMBNNU.wav	160000
Y-k-hxP5eWko.wav	160000
YQpXpWyiWz2o.wav	155736
YE6QQRZHrx6s.wav	160000
YifGuIUPl1hE.wav	160011
YwaiyIPPwjxQ.wav	160000
Ye4ttSpHfJ1Y.wav	160000
Y2uagA3ujRtM.wav	160000
YdNHBnwhOfHY.wav	144536
YTKI3JpvNxk8.wav	160000
Yd6xZX6qMt10.wav	160000
YeVfZlT3d8fo.wav	160000
YdPcw4R5lczw.wav	160000
YJNUF3mMSnSI.wav	160000
YSyH7GZwBaOw.wav	160000
YlNIC6Vo2vz0.wav	160000
Y2f-D0yAfu9c.wav	160000
YaUfDxRelPHg.wav	149976
YgneFps8JJ9A.wav	160000
YPq1jBX0RW2k.wav	160000
YkJ4dAmQSoL8.wav	160000
YHplcVmJhuIc.wav	160000
Y_sQ3jyZ2MnI.wav	160000
YhrgOgDvuBwc.wav	160000
YbqPCtwibgPg.wav	160000
Y3b9MOy404xk.wav	160000
YKwpn3utYEHM.wav	160000
YSh-UjwlAxL0.wav	160000
YBRqCphCjLG4.wav	160000
YBeFjxrUwAC4.wav	160000
YHUacCb4_r_c.wav	160000
YiyNxXae-olU.wav	160011
YeqmKxoa4jMI.wav	160000
YmVrzEIJi-1g.wav	160000
YMII_GFpgDDY.wav	160000
YZsmfIMEzrQs.wav	160000
Y0dVmGVa3Rbw.wav	160000
YjAS9X6lJdJo.wav	160000
YkwsgIBkX-3k.wav	160000
Yl7Wo_s7HFIY.wav	160000
YTdHdD1wxu_0.wav	160000
Y76BF9rR_fzw.wav	160000
Y-xuq3kOwGGw.wav	160010
Y-MwKGVrPrmA.wav	160000
Yo1xZC3TtcBU.wav	160000
Y3mx_t956_6s.wav	145141
YVL6uF-XeE_A.wav	160000
Ytdrz4EkIsow.wav	159986
Y_W_Mc16Gi4Q.wav	160000
Y4mwR8H2amsA.wav	160000
YsUutoTNhUok.wav	160000
Y_yXtw_z2xf4.wav	160000
Ydqt_MzUQ20M.wav	160000
YRcVQJTTB1Nk.wav	160000
Y-USpijVx_aI.wav	160000
YMY0PsDE3xHs.wav	160000
YKc-iSrEeVAg.wav	160000
YXP7G9ge3Mwo.wav	160000
YuOgxGvJcO1o.wav	160000
YmgY1ZoRaaAA.wav	160000
YU3Zom0wPRg0.wav	160011
YKfbGhVQTWpU.wav	160000
YdixkFlwzSZs.wav	159997
YGU782ddSBvk.wav	160000
Y6DwlcJyDyxc.wav	160000
YUXSkutuptTs.wav	160000
YY9jsYBlapPU.wav	160000
YMbNi-DQbgJQ.wav	159997
YoAjBZqhxuOs.wav	160000
Y89t0486uIfo.wav	160000
YHkQl-E7tV_4.wav	160000
YrC-3un6cmUw.wav	160000
YQH_02SJzoJw.wav	160011
Yg_bgmnJ1b_g.wav	160000
YLlUCsZf6xuw.wav	160000
YH_rYM_x08Iw.wav	160000
YwlbFDWj8uUo.wav	160000
Ytk018rS94Gw.wav	160011
YADffHhHMtjU.wav	160000
YAt3hmrH23NI.wav	160000
YWGuc_McKm_4.wav	160000
YgnydwgilEuA.wav	160000
YXYLDjkXAuec.wav	159995
YqAA-S4j3Yrs.wav	160011
Y40sAH2ZB0Pg.wav	160000
Ynu3ky6UEasw.wav	155148
Ym5ZjolmAQYY.wav	160000
YOjoDuBkPDM8.wav	160000
YhkD0DeZzKJ8.wav	160000
Y8XSOKjyIY-4.wav	160000
YE1E8seuHr-8.wav	159576
Y5MMIZJ0zCZk.wav	160000
YjvhpyuC8eeo.wav	160000
YMjgUwbwjOzQ.wav	159992
YZ5M3fGT3Xjk.wav	160000
YSiXCZ-Ew0b0.wav	160000
YxuMBy2NoROI.wav	160000
YUYUTuK47-CQ.wav	160000
YoeoZk4oNrDw.wav	160000
Ybcv2AR3btaE.wav	160000
YuGQ7QnKqeY4.wav	160000
YwTduj6YOVuU.wav	160000
Y8U5gP9-zgog.wav	160000
YmSB5ua-K-N4.wav	160000
YAAySJVt6bys.wav	160000
YfLSWntdznOk.wav	159996
YSonqbrzgxQs.wav	152216
YP9fh7rOIKcM.wav	160000
YC4m3-LYZ4_c.wav	160000
YoMDBxek1WIQ.wav	144796
Yd76x3OJ4Mrc.wav	160000
YQfgk20nqQXk.wav	151576
YvmBkZflwViA.wav	159988
Y6axs0nGKcss.wav	160010
Y3qe9RK3sMBs.wav	112942
Y0yM5h22hQ5U.wav	160000
YoZ2PS38NJtI.wav	159999
Y1hJnxzlxnQs.wav	160012
Y4MhGEzpMaxU.wav	159998
Y8sd513xQzV4.wav	160000
YSJ9TY-iqD9Q.wav	160000
Ykb3tfk8dxvU.wav	160000
YqAtX6QRLKy0.wav	159991
YBg2XkNb5LZE.wav	159996
YLJbM0DMRM4Q.wav	104769
Y_kQviNsfsLs.wav	160000
YHPDXlIyFNQU.wav	160000
Yt4NzQDTNDCQ.wav	159990
YXYuNLOzROLg.wav	148800
YCbomWMJU3ro.wav	160000
YC5BteXnPQNk.wav	160000
YVpIKX8VIaT8.wav	160000
Y03zeVlBWhdY.wav	160000
YNs7SFxyWx64.wav	160011
YDH8Fb1kKsGM.wav	160000
Y0rNQE7fccQg.wav	160000
Yef-jFnPiPq8.wav	160000
YuYfn-n9ylVQ.wav	160000
YdjJV4GQBOkk.wav	160000
YjVb3iibJZHo.wav	160000
YV1mWFSQQHko.wav	160000
YIarORUkZiT0.wav	80536
YGSAMEMX_oAg.wav	160000
YWySgNm8qH-I.wav	160000
YDvNGnkY_S6I.wav	160000
YxFHF_1FhtIo.wav	160000
YstxtqkZzJ-U.wav	160000
YgGXnTI-n1-w.wav	148784
YqAaBmxToZ_M.wav	160000
YHofBEl7IjDk.wav	160010
YBqtduCZmCN8.wav	160000
YSTeG7lU2seQ.wav	160000
Y6pBZfY3xGUg.wav	160000
Y1jq7zSF_v7s.wav	160000
YYrH0TXyYSNM.wav	157016
Y9q3JJ7Fhvbs.wav	160000
YrJftCcAQZEY.wav	160000
YxVaz2kQsKmg.wav	160000
Y3nbB3F-OdSM.wav	160000
YSNA6ceTxJTQ.wav	160000
YBXWWHXp00ls.wav	160010
YPjhKFnOvJII.wav	160015
YYsrlv2UlG8A.wav	160010
YP8VTcL2ecs8.wav	160000
YAVL7Kbpw13U.wav	160000
Y0crG6jzAUpE.wav	160007
YNcPJaZwMrG8.wav	160000
YnSoebc2LfAo.wav	160000
Yu_Nxu8TvonA.wav	160000
YgKZrAlTJURs.wav	160000
Y2dyEnOo3yJ8.wav	160000
YH9JA9CibQmU.wav	160000
YWOBPSYgIsZU.wav	160000
YfzJz0-7i0D0.wav	160000
